Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
CADM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5951'>HGNC:5951</a>,plasma membrane,CADM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17601'>HGNC:17601</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15741237'>15741237</a>
CADM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5951'>HGNC:5951</a>,plasma membrane,CRTAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:24313'>HGNC:24313</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15811952'>15811952</a>
CADM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5951'>HGNC:5951</a>,plasma membrane,NECTIN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17664'>HGNC:17664</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/22703826'>22703826</a>
CADM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17601'>HGNC:17601</a>,plasma membrane,CADM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5951'>HGNC:5951</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15741237'>15741237</a>
CADM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17601'>HGNC:17601</a>,plasma membrane,CADM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17601'>HGNC:17601</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15741237'>15741237</a>
CADM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17601'>HGNC:17601</a>,plasma membrane,NECTIN1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9706'>HGNC:9706</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15741237'>15741237</a>
CADM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17601'>HGNC:17601</a>,plasma membrane,NECTIN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17664'>HGNC:17664</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15741237'>15741237</a>
CALCA,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1437'>HGNC:1437</a>,secreted,CALCR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1440'>HGNC:1440</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/2158663'>2158663</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15692146'>15692146</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11023820'>11023820</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9487987'>9487987</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14722252'>14722252</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7588285'>7588285</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12565884'>12565884</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10342886'>10342886</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11033437'>11033437</a>"
CALCA,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1437'>HGNC:1437</a>,secreted,CALCRL,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16709'>HGNC:16709</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9620797'>9620797</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9620797'>9620797</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8626685'>8626685</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14668209'>14668209</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/3001670'>3001670</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12234182'>12234182</a>"
CALCA,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1437'>HGNC:1437</a>,secreted,RAMP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9843'>HGNC:9843</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9620797'>9620797</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12234182'>12234182</a>"
CALCA,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1437'>HGNC:1437</a>,secreted,RAMP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9844'>HGNC:9844</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16531504'>16531504</a>
CALCB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1438'>HGNC:1438</a>,secreted,CALCR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1440'>HGNC:1440</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15692146'>15692146</a>
CALCB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1438'>HGNC:1438</a>,secreted,CALCRL,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16709'>HGNC:16709</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12196113'>12196113</a>
CALCB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1438'>HGNC:1438</a>,secreted,RAMP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9843'>HGNC:9843</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12529937'>12529937</a>
CALR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1455'>HGNC:1455</a>,secreted,ITGA3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6139'>HGNC:6139</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8006073'>8006073</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11327697'>11327697</a>"
CALR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1455'>HGNC:1455</a>,secreted,ITGAV,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6150'>HGNC:6150</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12196561'>12196561</a>
CALR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1455'>HGNC:1455</a>,secreted,LRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6692'>HGNC:6692</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14980518'>14980518</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12821648'>12821648</a>"
CALR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1455'>HGNC:1455</a>,secreted,MTNR1A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7463'>HGNC:7463</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17215244'>17215244</a>
CALR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1455'>HGNC:1455</a>,secreted,SCARF1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16820'>HGNC:16820</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15371419'>15371419</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15371419'>15371419</a>"
CALR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1455'>HGNC:1455</a>,secreted,TSHR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12373'>HGNC:12373</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12383251'>12383251</a>
CAMP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1472'>HGNC:1472</a>,secreted,FPR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3827'>HGNC:3827</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11015447'>11015447</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11015447'>11015447</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11015447'>11015447</a>"
CCK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1569'>HGNC:1569</a>,secreted,CCKAR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1570'>HGNC:1570</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10368033'>10368033</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10400673'>10400673</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10400673'>10400673</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11300760'>11300760</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9006937'>9006937</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9603948'>9603948</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10595537'>10595537</a>"
CCK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1569'>HGNC:1569</a>,secreted,CCKBR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1571'>HGNC:1571</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10368033'>10368033</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10438490'>10438490</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8349705'>8349705</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7681836'>7681836</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10438490'>10438490</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12695525'>12695525</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15068617'>15068617</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15520004'>15520004</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15001692'>15001692</a>"
CCL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10609'>HGNC:10609</a>,secreted,CCR8,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1609'>HGNC:1609</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12645948'>12645948</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11154210'>11154210</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16221874'>16221874</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10419462'>10419462</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12967681'>12967681</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9211859'>9211859</a>"
CCL11,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10610'>HGNC:10610</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9405404'>9405404</a>
CCL11,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10610'>HGNC:10610</a>,secreted,ACKR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1611'>HGNC:1611</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10734104'>10734104</a>
CCL11,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10610'>HGNC:10610</a>,secreted,CCR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1603'>HGNC:1603</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12554737'>12554737</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15207250'>15207250</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11264152'>11264152</a>"
CCL11,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10610'>HGNC:10610</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8642344'>8642344</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9276730'>9276730</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10488147'>10488147</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16339911'>16339911</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12761559'>12761559</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10854442'>10854442</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8642344'>8642344</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9712872'>9712872</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8642344'>8642344</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8609214'>8609214</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8676064'>8676064</a>"
CCL11,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10610'>HGNC:10610</a>,secreted,CCR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1606'>HGNC:1606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10477718'>10477718</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11264152'>11264152</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10477718'>10477718</a>"
CCL11,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10610'>HGNC:10610</a>,secreted,CXCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4540'>HGNC:4540</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9660793'>9660793</a>
CCL13,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10611'>HGNC:10611</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9405404'>9405404</a>
CCL13,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10611'>HGNC:10611</a>,secreted,ACKR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1611'>HGNC:1611</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10734104'>10734104</a>
CCL13,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10611'>HGNC:10611</a>,secreted,CCR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1603'>HGNC:1603</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9195948'>9195948</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9276730'>9276730</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12554737'>12554737</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12149192'>12149192</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9195948'>9195948</a>"
CCL13,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10611'>HGNC:10611</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9005985'>9005985</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9276730'>9276730</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16339911'>16339911</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12149192'>12149192</a>"
CCL13,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10611'>HGNC:10611</a>,secreted,CCR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1606'>HGNC:1606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9790730'>9790730</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10477718'>10477718</a>"
CCL13,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10611'>HGNC:10611</a>,secreted,CXCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4540'>HGNC:4540</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9660793'>9660793</a>
CCL14,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10612'>HGNC:10612</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9405404'>9405404</a>
CCL14,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10612'>HGNC:10612</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9687537'>9687537</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12381680'>12381680</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11085751'>11085751</a>"
CCL14,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10612'>HGNC:10612</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11085751'>11085751</a>
CCL14,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10612'>HGNC:10612</a>,secreted,CCR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1606'>HGNC:1606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12964882'>12964882</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16298345'>16298345</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11085751'>11085751</a>"
CCL15,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10613'>HGNC:10613</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9346309'>9346309</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9346309'>9346309</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9346309'>9346309</a>"
CCL15,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10613'>HGNC:10613</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9346309'>9346309</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9346309'>9346309</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9346309'>9346309</a>"
CCL16,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10614'>HGNC:10614</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11470772'>11470772</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11470772'>11470772</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10910894'>10910894</a>"
CCL16,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10614'>HGNC:10614</a>,secreted,CCR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1603'>HGNC:1603</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11470772'>11470772</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11470772'>11470772</a>"
CCL16,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10614'>HGNC:10614</a>,secreted,CCR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1606'>HGNC:1606</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11470772'>11470772</a>
CCL16,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10614'>HGNC:10614</a>,secreted,CCR8,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1609'>HGNC:1609</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10910894'>10910894</a>
CCL16,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10614'>HGNC:10614</a>,secreted,HRH4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17383'>HGNC:17383</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15265943'>15265943</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15265943'>15265943</a>"
CCL17,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10615'>HGNC:10615</a>,secreted,ACKR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4035'>HGNC:4035</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/13679391'>13679391</a>
CCL17,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10615'>HGNC:10615</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/25297873'>25297873</a>
CCL17,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10615'>HGNC:10615</a>,secreted,CCR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1605'>HGNC:1605</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9169480'>9169480</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9430724'>9430724</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9430724'>9430724</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9169480'>9169480</a>"
CCL17,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10615'>HGNC:10615</a>,secreted,CCR8,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1609'>HGNC:1609</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12832759'>12832759</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9521068'>9521068</a>"
CCL18,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10616'>HGNC:10616</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24218476'>24218476</a>
CCL18,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10616'>HGNC:10616</a>,secreted,CCR8,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1609'>HGNC:1609</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24218476'>24218476</a>
CCL18,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10616'>HGNC:10616</a>,secreted,PITPNM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21043'>HGNC:21043</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24218476'>24218476</a>
CCL19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10617'>HGNC:10617</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>
CCL19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10617'>HGNC:10617</a>,secreted,ACKR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1611'>HGNC:1611</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23341447'>23341447</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>"
